date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260622,NCI,Neo-Concept International Group Holdings Ltd,NASDAQ,11.4,8.61,18.26,17.21,2.56,110.48,345.3,89.7,8,False,False,True,False,False,True,False,False,True,3,False
20260622,NLOP,Net Lease Office Properties,NYSE,11.54,12.19,17.37,20.35,11.24,34.53,2.7,66.6,8,False,False,False,False,False,False,False,False,False,0,False
20260622,NVX,NOVONIX Ltd ADR,NASDAQ,0.4855,0.69,0.89,1.06,0.48,3.86,0.1,87.4,8,False,False,False,False,False,False,False,False,False,0,False
20260622,OCS,Oculis Holding AG,NASDAQ,11.67,23.45,24.02,22.79,10.52,34.48,10.9,66.1,8,False,False,True,False,False,False,False,False,False,1,False
20260622,PCSA,Processa Pharmaceuticals Inc,NASDAQ,2.08,2.64,3.36,4.28,1.76,14.25,18.2,85.4,8,False,False,False,False,False,False,False,False,False,0,False
20260622,PHR,Phreesia Inc,NYSE,8.92,9.31,12.89,15.58,7.77,32.76,14.8,72.8,8,False,False,False,False,False,False,False,False,False,0,False
20260622,PLNT,Planet Fitness Inc,NYSE,51.06,57.69,81.85,86.09,37.03,114.47,37.9,55.4,8,False,False,False,False,False,True,False,False,False,1,False
20260622,PSTV,Plus Therapeutics Inc,NASDAQ,3.98,5.84,8.37,9.87,2.9,23.5,37.2,83.1,8,False,False,False,False,False,True,False,False,False,1,False
20260622,REFR,Research Frontiers Inc,NASDAQ,0.61,0.82,1.11,1.24,0.6,2.7,1.7,77.4,8,False,False,False,False,False,False,False,False,False,0,False
20260622,REKR,Rekor Systems Inc,NASDAQ,0.6592,0.8,1.12,1.34,0.66,3.42,0.0,80.7,8,False,False,False,False,False,False,False,False,False,0,False
20260622,RNAZ,Transcode Therapeutics Inc,NASDAQ,5.0,6.82,8.28,9.12,3.82,20.99,30.9,76.2,8,False,False,False,False,False,True,False,False,False,1,False
20260622,RXST,Rxsight Inc,NASDAQ,4.96,6.05,8.16,8.34,4.48,14.29,10.7,65.3,8,False,False,False,False,False,False,False,False,False,0,False
20260622,SAGT,Sagtec Global Ltd,NASDAQ,1.31,1.34,1.81,1.88,0.72,3.39,81.9,61.4,8,False,False,False,False,False,True,False,False,False,1,False
20260622,SBET,Sharplink Inc,NASDAQ,5.31,6.59,7.96,9.8,5.06,40.46,4.9,86.9,8,False,False,False,False,False,False,False,False,False,0,False
20260622,SCYX,SCYNEXIS Inc,NASDAQ,3.8,6.33,6.04,6.22,3.75,10.48,1.3,63.7,8,False,False,False,False,True,False,False,False,False,1,False
20260622,SKYQ,Sky Quarry Inc,NASDAQ,1.9,4.36,3.48,3.6,1.1,19.45,72.7,90.2,8,False,False,False,False,True,True,False,False,False,2,False
20260618,SOHON,SOTHERLY HOTELS Perpetual Pref Shs Series D,NASDAQ,8.268,14.6,15.23,14.54,8.1,17.2,2.1,51.9,8,False,False,True,False,False,False,False,False,False,1,False
20260622,SQFTP,Presidio Property Trus 9.375 Cumulative Redeemable Perpetual Cumulative,NASDAQ,5.3,6.29,9.11,10.66,3.65,15.99,45.2,66.9,8,False,False,False,False,False,True,False,False,False,1,False
20260622,SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,1.69,1.58,2.54,3.33,1.22,10.77,38.5,84.3,8,False,False,False,False,False,True,False,False,True,2,False
20260622,UPWK,Upwork Inc,NASDAQ,7.84,9.43,14.32,15.06,7.44,22.84,5.4,65.7,8,False,False,False,False,False,False,False,False,False,0,False
20260622,VRAX,Virax Biolabs Group Ltd,NASDAQ,0.163,0.18,0.26,0.34,0.1,1.14,63.0,85.7,8,False,False,False,False,False,True,False,False,False,1,False
20260622,WKHS,Workhorse Group Inc,NASDAQ,2.88,3.14,4.53,6.59,2.31,67.32,24.7,95.7,8,False,False,False,False,False,False,False,False,False,0,False
20260622,XCUR,Exicure Inc,NASDAQ,2.74,3.17,4.24,4.26,1.71,9.5,60.2,71.2,8,False,False,False,False,False,True,False,False,False,1,False
20260622,YXT,YXT.Com Group Holding Ltd ADR,NASDAQ,0.3999,0.48,0.62,0.71,0.32,1.15,23.0,65.2,8,False,False,False,False,False,False,False,False,False,0,False
20260622,ACN,Accenture PLC,NYSE,124.83,176.58,218.98,225.46,118.15,307.77,5.7,59.4,7,False,False,False,False,False,False,False,False,False,0,False
20260622,ACTU,Actuate Therapeutics Inc,NASDAQ,2.01,2.4,4.05,4.81,1.58,9.22,27.2,78.2,7,False,False,False,False,False,True,False,False,False,1,False
20260622,ADMA,ADMA Biologics Inc,NASDAQ,8.57,9.14,13.94,14.28,7.21,20.46,18.9,58.1,7,False,False,False,False,False,False,False,False,False,0,False
20260622,AIV,Apartment Investment and Management Co,NYSE,2.9,3.91,4.85,5.35,2.85,8.87,1.8,67.3,7,False,False,False,False,False,False,False,False,False,0,False
20260622,BIOX,Bioceres Crop Solutions Corp,NASDAQ,0.3796,0.48,0.82,1.06,0.35,5.0,9.4,92.4,7,False,False,False,False,False,False,False,False,False,0,False
20260622,BSX,Boston Scientific Corp,NYSE,44.33,54.58,74.56,80.88,44.05,109.5,0.6,59.5,7,False,False,False,False,False,False,False,False,False,0,False
20260622,CELU,Celularity Inc,NASDAQ,0.758,0.95,1.24,1.45,0.67,4.35,13.6,82.6,7,False,False,False,False,False,False,False,False,False,0,False
20260622,CHTR,Charter Communications Inc,NASDAQ,125.54,164.15,196.58,210.94,124.05,422.29,1.2,70.3,7,False,False,False,False,False,False,False,False,False,0,False
20260622,CMPX,Compass Therapeutics Inc.,NASDAQ,2.1,2.76,4.62,4.43,1.61,6.88,30.4,69.5,7,False,False,True,False,False,True,False,False,False,2,False
20260622,CTSO,Cytosorbents Corp,NASDAQ,0.413,0.53,0.63,0.7,0.37,1.39,11.6,70.3,7,False,False,False,False,False,False,False,False,False,0,False
20260622,DCOY,Decoy Therapeutics Inc,NASDAQ,6.3,6.11,7.91,17.86,4.32,415.8,45.8,98.5,7,False,False,False,False,False,True,False,False,True,2,False
20260622,DRMA,Dermata Therapeutics Inc,NASDAQ,1.23,1.26,1.73,2.42,1.1,8.0,11.8,84.6,7,False,False,False,False,False,False,False,False,False,0,False
20260622,DTCX,Datacentrex Inc,NASDAQ,2.03,2.22,2.62,3.18,1.51,16.49,34.4,87.7,7,False,False,False,False,False,True,False,False,False,1,False
20260622,DUO,Fangdd Network Group Ltd,NASDAQ,0.814,1.23,1.37,1.76,0.71,5.34,14.2,84.8,7,False,False,False,False,False,False,False,False,False,0,False
20260622,GLOB,Globant SA,NYSE,29.97,40.49,52.3,54.02,28.85,95.26,3.9,68.5,7,False,False,False,False,False,False,False,False,False,0,False
20260622,GWRE,Guidewire Software Inc,NYSE,102.69,134.33,158.01,178.25,102.3,272.6,0.4,62.3,7,False,False,False,False,False,False,False,False,False,0,False
20260622,HYFM,Hydrofarm Holdings Group Inc,NASDAQ,0.9083,0.99,1.34,1.73,0.79,4.78,15.1,81.0,7,False,False,False,False,False,False,False,False,False,0,False
20260622,ICMB,Investcorp Credit Management BDC Inc,NASDAQ,1.2,1.52,2.26,2.41,0.99,3.12,21.2,61.5,7,False,False,False,False,False,False,False,False,False,0,False
20260622,IMMP,Immutep Ltd ADR,NASDAQ,0.3772,0.45,1.61,1.67,0.29,3.53,30.1,89.3,7,False,False,False,False,False,True,False,False,False,1,False
20260622,INSP,Inspire Medical Systems Inc,NYSE,41.35,46.99,70.78,72.96,38.91,147.03,6.3,71.9,7,False,False,False,False,False,False,False,False,False,0,False
20260622,JFIN,Jiayin Group Inc ADR,NASDAQ,3.98,4.41,5.75,6.89,3.7,18.7,7.6,78.7,7,False,False,False,False,False,False,False,False,False,0,False
20260622,KVYO,Klaviyo Inc,NYSE,12.86,16.58,21.54,23.31,12.53,36.76,2.6,65.0,7,False,False,False,False,False,False,False,False,False,0,False
20260622,LBRDA,Liberty Broadband Corp Series A,NASDAQ,29.36,38.3,45.66,48.81,29.26,94.66,0.3,69.0,7,False,False,False,False,False,False,False,False,False,0,False
20260622,LBRDK,Liberty Broadband Corp Series C,NASDAQ,29.4,38.35,45.77,48.96,29.08,95.0,1.1,69.1,7,False,False,False,False,False,False,False,False,False,0,False
20260622,LIQT,LiqTech International Inc,NASDAQ,0.9053,1.66,1.71,1.91,0.74,3.35,22.3,73.0,7,False,False,False,False,False,False,False,False,False,0,False
20260622,LUCY,Innovative Eyewear Inc,NASDAQ,0.7298,0.99,1.18,1.35,0.66,4.97,10.6,85.3,7,False,False,False,False,False,False,False,False,False,0,False
20260622,MASK,3 E Network Technology Group Ltd,NASDAQ,2.14,2.29,4.82,7.19,1.18,86.25,80.6,97.5,7,False,False,False,False,False,True,False,False,False,1,False
20260622,MENS,Jyong Biotech Ltd,NASDAQ,1.59,2.1,6.52,17.96,1.43,67.0,11.2,97.6,7,False,False,False,False,False,False,False,False,False,0,False
20260622,MLCI,Mount Logan Capital Inc,NASDAQ,2.81,3.63,5.66,6.07,2.68,8.74,4.9,67.8,7,False,False,False,False,False,False,False,False,False,0,False
20260622,MVST,Microvast Holdings Inc,NASDAQ,1.26,1.59,2.29,2.84,1.07,7.12,17.8,82.3,7,False,False,False,False,False,False,False,False,False,0,False
20260622,NAGE,Niagen Bioscience Inc,NASDAQ,3.41,4.09,5.2,5.95,3.35,14.69,1.8,76.8,7,False,False,False,False,False,False,False,False,False,0,False
20260622,NBP,NovaBridge Biosciences ADR,NASDAQ,1.53,2.03,3.04,3.39,1.46,6.79,4.8,77.5,7,False,False,False,False,False,False,False,False,False,0,False
20260622,NNOX,Nano-X Imaging Ltd,NASDAQ,1.62,1.9,2.55,2.87,1.59,5.69,1.9,71.5,7,False,False,False,False,False,False,False,False,False,0,False
20260622,NXGL,Nexgel Inc,NASDAQ,0.6107,0.59,1.09,1.43,0.48,2.89,27.0,78.9,7,False,False,False,False,False,True,False,False,True,2,False
20260622,OMH,Ohmyhome Ltd,NASDAQ,0.669,0.88,1.06,1.1,0.51,1.91,30.9,64.9,7,False,False,False,False,False,True,False,False,False,1,False
20260622,PBM,Psyence Biomedical Ltd,NASDAQ,3.1,4.99,18.71,46.46,1.92,468.36,61.5,99.3,7,False,False,False,False,False,True,False,False,False,1,False
20260622,PODD,Insulet Corp,NASDAQ,138.97,163.89,232.47,255.4,138.79,354.88,0.1,60.8,7,False,False,False,False,False,False,False,False,False,0,False
20260622,PRPL,Purple Innovation Inc,NASDAQ,0.4101,0.48,0.64,0.71,0.36,1.26,12.4,67.5,7,False,False,False,False,False,False,False,False,False,0,False
20260622,RAIN,Rain Enhancement Technologies Holdco Inc,NASDAQ,1.86,2.11,3.3,3.82,1.26,8.52,47.5,78.2,7,False,False,False,False,False,True,False,False,False,1,False
20260622,REAX,Real Brokerage Inc,NASDAQ,1.73,2.0,2.84,3.2,1.55,5.4,11.6,68.0,7,False,False,False,False,False,False,False,False,False,0,False
20260622,RITR,Reitar Logtech Holdings Ltd,NASDAQ,0.5336,0.51,0.79,1.44,0.42,8.37,27.4,93.6,7,False,False,False,False,False,True,False,False,True,2,False
20260622,SJT,San Juan Basin Royalty Units,NYSE,3.02,4.07,5.03,5.24,3.01,6.61,0.3,54.3,7,False,False,False,False,False,False,False,False,False,0,False
20260622,SSM,Sono Group NV,NASDAQ,3.86,4.86,6.19,6.79,3.42,27.73,12.9,86.1,7,False,False,False,False,False,False,False,False,False,0,False
20260622,TTD,Trade Desk Inc,NASDAQ,18.02,21.62,28.33,33.54,17.69,91.45,1.9,80.3,7,False,False,False,False,False,False,False,False,False,0,False
20260622,UPB,Upstream Bio Inc,NASDAQ,6.3,8.43,16.58,17.52,5.85,33.68,7.7,81.3,7,False,False,False,False,False,False,False,False,False,0,False
20260622,UXIN,Uxin Ltd ADR,NASDAQ,1.71,2.53,3.04,3.07,1.71,5.36,0.0,68.1,7,False,False,False,False,False,False,False,False,False,0,False
20260622,VERI,Veritone Inc,NASDAQ,1.39,1.98,3.18,3.71,1.22,9.42,13.9,85.2,7,False,False,False,False,False,False,False,False,False,0,False
20260622,VIOT,Viomi Technology Co Ltd ADR,NASDAQ,0.8502,0.97,1.44,1.87,0.84,4.33,0.9,80.4,7,False,False,False,False,False,False,False,False,False,0,False
20260622,WBUY,Webuy Global Ltd,NASDAQ,0.8175,1.13,1.29,1.7,0.79,9.78,3.5,91.6,7,False,False,False,False,False,False,False,False,False,0,False
20260622,WHR,Whirlpool Corp,NYSE,36.57,46.85,64.08,67.61,36.4,111.96,0.5,67.3,7,False,False,False,False,False,False,False,False,False,0,False
20260622,XCH,XCHG Ltd ADR,NASDAQ,0.6632,0.83,1.05,1.14,0.55,2.5,20.6,73.5,7,False,False,False,False,False,False,False,False,False,0,False
20260622,XXI,Twenty One Capital Inc,NYSE,5.74,7.31,8.35,11.3,5.31,41.75,8.1,86.3,7,False,False,False,False,False,False,False,False,False,0,False
20260622,Z,Zillow Group Inc Class C,NASDAQ,30.31,39.05,51.93,58.42,30.22,93.88,0.3,67.7,7,False,False,False,False,False,False,False,False,False,0,False
20260622,ZG,Zillow Group Inc Class A,NASDAQ,30.46,39.29,51.56,57.42,30.4,90.22,0.2,66.2,7,False,False,False,False,False,False,False,False,False,0,False
20260622,ZTEK,Zentek Ltd,NASDAQ,0.4,0.57,0.65,0.7,0.38,1.37,5.2,70.8,7,False,False,False,False,False,False,False,False,False,0,False
20260622,ZYBT,Zhengye Biotechnology Holding Ltd,NASDAQ,0.7174,0.91,1.15,1.96,0.68,13.08,5.5,94.5,7,False,False,False,False,False,False,False,False,False,0,False
20260622,ABTC,American Bitcoin Corp,NASDAQ,0.8117,1.07,1.54,2.73,0.77,14.52,5.4,94.4,6,False,False,False,False,False,False,False,False,False,0,False
20260622,AIOS,AIOS Tech Inc,NASDAQ,11.66,13.9,25.15,37.79,6.54,98.0,78.3,88.1,6,False,False,False,False,False,True,False,False,False,1,False
20260622,AMCI,AMC Robotics Corp,NASDAQ,4.35,5.57,6.56,7.82,2.5,42.0,74.0,89.6,6,False,False,False,False,False,True,False,False,False,1,False
20260622,AMST,Amesite Inc,NASDAQ,1.16,1.33,1.8,2.16,0.77,4.78,50.6,75.7,6,False,False,False,False,False,True,False,False,False,1,False
20260622,APVO,Aptevo Therapeutics Inc,NASDAQ,4.75,4.91,9.07,13.74,3.8,91.44,25.0,94.8,6,False,False,False,False,False,True,False,False,False,1,False
20260622,ARAY,Accuray Inc,NASDAQ,0.3128,0.38,0.61,0.85,0.25,2.1,25.1,85.1,6,False,False,False,False,False,True,False,False,False,1,False
20260622,ATGL,Alpha Technology Group Ltd,NASDAQ,11.25,14.51,18.24,19.61,9.01,50.0,24.9,77.5,6,False,False,False,False,False,False,False,False,False,0,False
20260622,ATYR,aTyr Pharma Inc,NASDAQ,0.4702,0.65,0.76,0.95,0.4,7.29,19.0,93.6,6,False,False,False,False,False,False,False,False,False,0,False
20260622,AVXL,Anavex Life Sciences Corp,NASDAQ,2.54,3.0,3.74,4.97,2.41,13.99,5.4,81.8,6,False,False,False,False,False,False,False,False,False,0,False
20260622,BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,1.06,1.57,1.59,1.66,0.76,7.26,40.0,85.4,6,False,False,False,False,False,True,False,False,False,1,False
20260622,BEAT,Heartbeam Inc,NASDAQ,0.7101,0.88,1.37,1.44,0.54,4.0,31.5,82.2,6,False,False,False,False,False,True,False,False,False,1,False
20260622,BLKB,Blackbaud Inc,NASDAQ,26.54,32.87,46.16,50.73,25.58,74.88,3.8,64.6,6,False,False,False,False,False,False,False,False,False,0,False
20260622,BTCS,BTCS Inc,NASDAQ,1.11,1.7,2.12,2.68,1.06,8.49,4.7,86.9,6,False,False,False,False,False,False,False,False,False,0,False
20260622,COSM,Cosmos Health Inc,NASDAQ,0.2112,0.3,0.4,0.54,0.18,1.32,15.4,84.0,6,False,False,False,False,False,False,False,False,False,0,False
20260622,CSGP,Costar Group Inc,NASDAQ,29.22,34.39,48.97,56.56,29.08,97.43,0.5,70.0,6,False,False,False,False,False,False,False,False,False,0,False
20260622,DCX,Digital Currency X Technology Inc,NASDAQ,2.11,2.28,4.9,38.24,1.43,3432.0,47.6,99.9,6,False,False,False,False,False,True,False,False,False,1,False
20260622,ELME,Elme Communities,NYSE,2.01,2.07,5.9,8.62,1.98,17.68,1.5,88.6,6,False,False,False,False,False,False,False,False,False,0,False
20260622,EPAM,Epam Systems Inc,NYSE,76.04,105.63,153.6,154.51,73.06,222.53,4.1,65.8,6,False,False,False,False,False,False,False,False,False,0,False
20260622,EPSM,Epsium Enterprise Ltd,NASDAQ,1.35,1.39,1.88,8.31,0.83,155.0,62.7,99.1,6,False,False,False,False,False,True,False,False,False,1,False
20260622,EVGN,Evogene Ltd,NASDAQ,0.499,0.71,0.89,0.98,0.49,1.57,1.8,68.2,6,False,False,False,False,False,False,False,False,False,0,False
20260622,FULC,Fulcrum Therapeutics Inc,NASDAQ,3.77,6.15,8.63,8.58,2.83,15.74,33.2,76.0,6,False,False,True,False,False,True,False,False,False,2,False
20260622,GLXG,Galaxy Payroll Group Ltd,NASDAQ,1.51,1.37,2.0,2.67,0.72,7.81,109.7,80.7,6,False,False,False,False,False,True,False,False,True,2,False
20260622,HUBS,HubSpot Inc,NYSE,172.8,210.09,277.08,325.27,170.54,568.16,1.3,69.6,6,False,False,False,False,False,False,False,False,False,0,False
20260622,ICG,Intchains Group Ltd ADR,NASDAQ,0.72,1.09,1.42,1.46,0.6,3.25,20.0,77.8,6,False,False,False,False,False,False,False,False,False,0,False
20260622,ICON,Icon Energy Corp,NASDAQ,0.9294,1.16,2.0,3.85,0.78,16.75,18.5,94.5,6,False,False,False,False,False,False,False,False,False,0,False
20260622,ILLR,Triller Group Inc,NASDAQ,0.1475,0.23,0.26,0.39,0.0,1.73,12191.7,91.5,6,False,False,False,False,False,True,False,False,False,1,False
20260622,INTZ,Intrusion Inc,NASDAQ,0.7111,0.79,1.04,1.22,0.68,2.64,4.6,73.1,6,False,False,False,False,False,False,False,False,False,0,False
20260622,IZM,ICZOOM Group Inc,NASDAQ,0.3901,0.41,0.87,1.19,0.31,2.74,27.5,85.8,6,False,False,False,False,False,True,False,False,False,1,False
20260622,JG,Aurora Mobile Ltd ADR,NASDAQ,4.1,6.17,6.8,7.2,4.1,12.8,0.0,68.0,6,False,False,False,False,False,False,False,False,False,0,False
20260622,LPSN,LivePerson Inc,NASDAQ,1.96,2.43,3.2,4.49,1.94,21.6,1.0,90.9,6,False,False,False,False,False,False,False,False,False,0,False
20260622,LSH,Lakeside Holdings Ltd,NASDAQ,0.4703,0.63,0.75,0.87,0.47,1.68,0.0,72.0,6,False,False,False,False,False,False,False,False,False,0,False
20260622,LU,Lufax Holding Ltd ADR,NYSE,1.25,1.73,2.25,2.51,1.24,4.57,0.8,72.6,6,False,False,False,False,False,False,False,False,False,0,False
20260622,LVWR,LiveWire Group Inc,NYSE,1.09,1.54,2.47,3.1,1.08,6.44,0.9,83.1,6,False,False,False,False,False,False,False,False,False,0,False
20260622,MDCX,Medicus Pharma Ltd,NASDAQ,0.449,0.33,0.97,1.33,0.25,3.69,79.6,87.8,6,False,False,False,False,False,True,False,False,True,2,False
20260622,MODD,Modular Medical Inc,NASDAQ,4.34,4.48,8.75,11.3,3.13,30.0,38.5,85.5,6,False,False,False,False,False,True,False,False,False,1,False
20260622,MREO,Mereo BioPharma Group PLC ADR,NASDAQ,0.325,0.3,0.69,1.0,0.2,3.05,62.5,89.3,6,False,False,False,False,False,True,False,False,True,2,False
20260622,NHTC,Natural Health Trends Corp,NASDAQ,1.67,2.71,3.06,3.37,1.67,5.1,0.0,67.3,6,False,False,False,False,False,False,False,False,False,0,False
20260622,ODD,Oddity Tech Ltd,NASDAQ,12.31,13.23,24.36,31.74,9.25,77.83,33.1,84.2,6,False,False,False,False,False,True,False,False,False,1,False
20260622,OLB,OLB Group Inc,NASDAQ,0.4107,0.47,0.64,0.79,0.31,2.14,31.4,80.8,6,False,False,False,False,False,True,False,False,False,1,False
20260622,OPRX,OptimizeRx Corp,NASDAQ,4.68,5.73,9.01,11.45,4.57,22.25,2.4,79.0,6,False,False,False,False,False,False,False,False,False,0,False
20260622,PRZO,Parazero Technologies Ltd,NASDAQ,0.5551,0.65,0.99,1.12,0.45,2.14,23.4,74.1,6,False,False,False,False,False,False,False,False,False,0,False
20260622,QNCX,Quince Therapeutics Inc,NASDAQ,0.9276,1.16,11.6,12.97,0.79,45.5,17.4,98.0,6,False,False,False,False,False,False,False,False,False,0,False
20260622,QNRX,Quoin Pharmaceuticals Ltd ADR,NASDAQ,4.41,5.44,9.17,9.38,4.1,41.8,7.6,89.4,6,False,False,False,False,False,False,False,False,False,0,False
20260622,SKIN,Skinhealth Systems Inc,NASDAQ,0.6719,0.76,1.1,1.27,0.55,2.69,21.9,75.0,6,False,False,False,False,False,False,False,False,False,0,False
20260622,SLBT,SL Science Holding Ltd,NASDAQ,4.52,8.41,9.45,9.67,3.0,14.5,50.7,68.8,6,False,False,False,False,False,True,False,False,False,1,False
20260622,SPWR,SunPower Inc,NASDAQ,0.6939,1.0,1.35,1.45,0.69,2.27,0.1,69.4,6,False,False,False,False,False,False,False,False,False,0,False
20260622,TRAW,Traws Pharma Inc,NASDAQ,0.8918,1.41,1.73,1.87,0.64,3.27,39.3,72.7,6,False,False,False,False,False,True,False,False,False,1,False
20260622,TVRD,Tvardi Therapeutics Inc,NASDAQ,2.68,3.28,3.71,8.32,2.48,43.65,8.3,93.9,6,False,False,False,False,False,False,False,False,False,0,False
20260622,TWG,Top Wealth Group Holding Ltd,NASDAQ,2.33,3.08,3.89,4.41,2.2,26.36,5.9,91.2,6,False,False,False,False,False,False,False,False,False,0,False
20260622,UP,Wheels Up Experience Inc,NYSE,7.29,7.34,11.42,17.53,4.69,70.0,55.4,89.6,6,False,False,False,False,False,True,False,False,False,1,False
20260622,UPLD,Upland Software Inc,NASDAQ,4.835,7.23,10.59,13.66,4.71,39.1,2.7,87.6,6,False,False,False,False,False,False,False,False,False,0,False
20260622,UWMC,UWM Holdings Corp,NYSE,2.05,3.15,4.21,4.64,2.04,7.14,0.5,71.3,6,False,False,False,False,False,False,False,False,False,0,False
20260622,VRM,Vroom Inc,NASDAQ,9.12,12.47,16.17,18.56,7.22,34.99,26.3,73.9,6,False,False,False,False,False,True,False,False,False,1,False
20260622,YAAS,Youxin Technology Ltd,NASDAQ,0.844,1.0,1.24,1.96,0.75,560.0,12.5,99.8,6,False,False,False,False,False,False,False,False,False,0,False
20260622,ZDAI,DirectBooking Technology Co Ltd,NASDAQ,2.53,2.55,4.46,5.55,1.3,15.5,94.6,83.7,6,False,False,False,False,False,True,False,False,False,1,False
20260622,ALIT,Alight Inc,NYSE,0.5502,0.75,1.22,1.69,0.48,6.11,14.9,91.0,5,False,False,False,False,False,False,False,False,False,0,False
20260622,ANGI,Angi Inc,NASDAQ,4.78,6.15,9.09,10.58,4.53,19.42,5.5,75.4,5,False,False,False,False,False,False,False,False,False,0,False
20260622,BCTX,Briacell Therapeutics Corp,NASDAQ,3.01,3.68,5.33,6.7,2.6,31.6,15.8,90.5,5,False,False,False,False,False,False,False,False,False,0,False
20260622,BGMS,Bio Green Med Solution Inc,NASDAQ,0.68,0.99,1.14,1.87,0.62,19.87,9.1,96.6,5,False,False,False,False,False,False,False,False,False,0,False
20260622,BNC,CEA Industries Inc,NASDAQ,2.095,2.73,4.2,5.57,1.84,82.88,14.2,97.5,5,False,False,False,False,False,False,False,False,False,0,False
