date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260618,CAQ,Cambridge Acquisition Corp,NASDAQ,9.89,9.87,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CAQUU,Cambridge Acquisition Units,NASDAQ,10.01,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CARL,Carlsmed Inc,NASDAQ,10.07,10.54,11.79,12.22,8.5,17.19,18.5,41.4,,False,False,False,False,False,False,False,False,False,0,False
20260618,CAST,Freecast Inc,NASDAQ,8.07,2.12,,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,CBC,Central Bancompany Inc,NASDAQ,28.23,27.12,,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,CBK,Commercial BancGroup Inc,NASDAQ,31.36,29.13,26.6,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,CBRS,Cerebras Systems Inc,NASDAQ,234.71,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CCHH,CCH Holdings Ltd,NASDAQ,0.491,0.47,1.84,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CCID,Carlyle Credit Income 7 375 Preferred Shares Series D,NYSE,25.17,25.26,25.2,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CCII,Cohen Circle Acquisition Corp II,NASDAQ,10.32,10.26,10.26,10.25,10.07,10.46,2.5,1.4,,False,True,True,False,True,False,True,False,True,5,False
20260618,CCIIU,Cohen Circle Acquisition II Units,NASDAQ,10.45,10.43,10.4,10.4,10.13,12.59,3.2,17.0,,False,True,False,True,True,False,True,False,True,5,False
20260618,CCXI,Churchill Capital Corp XI,NASDAQ,10.31,10.24,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CCXIU,Churchill Capital XI Units,NASDAQ,10.4,10.27,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CDNL,Cardinal Infrastructure Group Inc,NASDAQ,81.4,55.03,,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,CEPF,Cantor Equity Partners IV Inc,NASDAQ,10.38,10.29,10.33,10.33,10.09,10.67,2.9,2.7,,False,True,False,False,False,False,True,False,True,3,False
20260618,CEPS,Cantor Equity Partners Vi  Inc,NASDAQ,10.3,10.19,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CEPV,Cantor Equity Partners V Inc,NASDAQ,10.3,10.24,10.21,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CFND,C1 Fund Inc,NYSE,3.45,3.52,4.27,5.2,2.85,9.78,21.0,64.7,,False,False,False,False,False,False,False,False,False,0,False
20260615,CHARR,Charlton Aria Acquisition Rights,NASDAQ,0.1041,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CHEC,Chenghe Acquisition III Co,NASDAQ,10.17,10.12,10.05,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CHECU,Chenghe Acquisition III Units,NASDAQ,10.29,10.18,10.13,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CHPG,ChampionsGate Acquisition Corp,NASDAQ,10.38,10.34,10.27,10.23,9.81,10.39,5.8,0.1,,False,True,True,True,True,False,True,False,True,6,False
20260617,CHPGR,ChampionsGate Acquisition Rights Exp 14th May 2030,NASDAQ,0.16,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CIMP,Chimera Investment 8 875 Senior Notes due 2030,NYSE,25.1,25.16,25.06,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CLBR,Colombier Acquisition Corp III,NYSE,10.26,10.15,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CMII,Columbus Circle Capital Corp II,NASDAQ,9.98,9.91,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CMIIU,Columbus Circle Capital II Units,NASDAQ,10.19,10.05,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CNXU,Conexeu Sciences Inc,NASDAQ,13.28,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,COAG,Hemab Therapeutics Holdings Inc,NASDAQ,29.24,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,COLAR,Columbus Acquisition Rights,NASDAQ,0.4,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,10.115,10.08,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CRACR,Crown Reserve Acquisition I Rights Exp 06 Oct 2030,NASDAQ,0.13,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CRACU,Crown Reserve Acquisition I Units,NASDAQ,10.23,10.19,10.18,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CRAN,Crane Harbor Acquisition Corp II,NASDAQ,10.12,10.02,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CRANR,Crane Harbor Acquisition II Rights Exp 09 Dec 2030,NASDAQ,0.1902,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CRANU,Crane Harbor Acquisition II Units,NASDAQ,10.25,10.21,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,CRAQ,Cal Redwood Acquisition Corp,NASDAQ,10.28,10.24,10.18,10.14,9.92,10.44,3.6,1.5,,False,True,True,True,True,False,True,False,True,6,False
20260615,CRAQR,Cal Redwood Acquisition Right Exp 15th May 2030,NASDAQ,0.171,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CRE,Cre8 Enterprise Ltd,NASDAQ,4.06,2.65,3.26,4.33,1.68,102.18,141.7,96.0,,True,False,False,False,False,True,False,False,True,2,False
20260618,CSHR,Coinshares PLC,NASDAQ,3.97,5.31,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CTAA,Clearthink 1 Acquisition Corp,NASDAQ,9.91,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260617,CTAAR,ClearThink 1 Acquisition Rights,NASDAQ,0.2199,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CTAAU,ClearThink 1 Acquisition Units,NASDAQ,10.03,10.04,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CTGG,Qwest 6 500 Senior Notes due 2051,NYSE,18.49,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CTHH,Qwest 6 750 Senior Notes due 2052,NYSE,18.5,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CTW,CTW,NASDAQ,2.32,2.53,2.1,2.12,1.1,4.88,110.9,52.5,,False,True,False,False,True,True,False,False,False,3,False
20260618,CURX,Curanex Pharmaceuticals Inc,NASDAQ,0.28,0.37,0.39,0.83,0.26,9.18,6.9,96.9,,False,False,False,False,False,False,False,False,False,0,False
20260618,CV,CapsoVision Inc,NASDAQ,6.61,6.7,6.85,6.28,3.43,15.37,92.5,57.0,,False,False,True,True,False,True,False,False,False,3,False
20260618,CXIIU,Churchill Capital XII Units,NASDAQ,10.2,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,CYAB,Cyabra Inc,NASDAQ,0.51,0.79,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,DAIC,CID HoldCo Inc,NASDAQ,1.75,4.2,13.33,28.62,1.64,1875.0,6.7,99.9,,False,False,False,False,False,False,False,False,False,0,False
20260618,DBCA,D Boral Acquisition I Corp,NASDAQ,9.97,9.92,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,DBCAU,D Boral Acquisition I Units,NASDAQ,10.13,10.06,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,DETX,Liberty Defense Holdings Ltd,NASDAQ,4.11,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,DKI,DarkIris Inc,NASDAQ,5.1,3.42,1.42,1.86,0.28,15.0,1689.5,66.0,,True,True,False,False,True,True,False,False,True,4,False
20260618,DLXY,Delixy Holdings Ltd,NASDAQ,0.385,0.56,0.77,1.26,0.34,7.16,13.2,94.6,,False,False,False,False,False,False,False,False,False,0,False
20260618,DMAAR,Drugs Made In America Acquisition Rights Exp 09th Dec 2029,NASDAQ,0.1,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,DMII,Drugs Made In America Acquisition II Corp,NASDAQ,10.1,10.04,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260617,DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,NASDAQ,0.0999,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,DMIIU,Drugs Made In America Acquisition II Units,NASDAQ,10.12,10.1,10.06,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,DNMX,Dynamix Corp III,NASDAQ,10.01,9.99,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,DNMXU,Dynamix III Units,NASDAQ,10.135,10.12,10.1,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,DSAC,Daedalus Special Acquisition Corp,NASDAQ,10.05,9.97,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,DSACU,Daedalus Special Acquisition Units,NASDAQ,10.13,10.05,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,DTK,DTE Energy Company 2025 6 25 Junior Subordinated Debentures Series H,NYSE,23.92,24.51,24.74,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260611,DTSQR,DT Cloud Star Acquisition Rights,NASDAQ,0.0901,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,DYOR,Insight Digital Partners II,NASDAQ,10.05,10.01,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,DYORU,Insight Digital Partners II Units,NASDAQ,10.13,10.13,10.13,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066,NYSE,20.09,20.46,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,EFTY,Etoiles Capital Group Co Ltd,NASDAQ,15.02,15.02,15.02,14.49,3.88,18.2,287.1,17.5,,False,False,True,False,False,True,True,False,False,3,False
20260618,EGHA,EGH Acquisition Corp,NASDAQ,10.32,10.29,10.22,10.18,9.31,10.8,10.8,4.4,,False,True,True,True,True,False,True,False,True,6,False
20260618,EGHAR,EGH Acquisition Rights Exp 08th May 2025,NASDAQ,0.39,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,EIKN,Eikon Therapeutics Inc,NASDAQ,9.61,10.19,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ELMT,Elmet Group Co,NASDAQ,19.44,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ELOG,Eastern International Ltd,NASDAQ,0.914,0.94,1.25,1.54,0.8,3.6,14.3,74.6,,False,False,False,False,False,False,False,False,False,0,False
20260618,ELOX,Eloxx Pharmaceuticals Inc,NASDAQ,13.98,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ELVR,Elevra Lithium Ltd ADR,NASDAQ,86.95,83.99,61.54,52.21,15.54,102.8,459.3,15.4,,False,True,True,False,True,True,True,False,True,6,False
20260618,ELWT,Elauwit Connection Inc,NASDAQ,5.825,7.08,6.45,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,EMAT,Evolution Metals & Technologies Corp,NASDAQ,7.44,8.07,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,EMIS,Emmis Acquisition Corp,NASDAQ,10.15,10.11,10.05,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066,NYSE,20.73,20.84,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,EMPG,Empro Group Inc,NASDAQ,17.36,17.36,17.36,16.92,2.55,18.14,580.8,4.3,,False,False,True,True,False,True,True,False,False,4,False
20260618,ENHA,A Paradise Acquisition Corp,NYSE,4.43,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ENRD,Legato Merger Corp III ADR,NASDAQ,8.42,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,EQPT,Equipmentshare.Com Inc,NASDAQ,26.32,21.5,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,EROC,ERock Inc,NYSE,16.34,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,EROK,EagleRock Land LLC,NYSE,20.65,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260515,ESHAR,ESH Acquisition Rights Exp 13 June 2028,NASDAQ,0.006,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,ETS,Elite Express Holding Inc,NASDAQ,0.548,0.58,0.55,0.62,0.39,4.23,40.5,87.0,,False,False,False,False,False,True,False,False,False,1,False
20260618,ETSS,Energy Transition Special Opportunities,NYSE,9.89,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,EURKR,Eureka Acquisition Rights Exp 03 Jul 2026,NASDAQ,0.35,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,EVAC,EQV Ventures Acquisition Corp II,NYSE,10.18,10.15,10.09,10.06,9.9,10.2,2.8,0.2,,False,True,True,False,True,False,True,False,True,5,False
20260618,EVMN,Evommune Inc,NYSE,21.36,23.4,22.05,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,EVOX,Evolution Global Acquisition Corp,NASDAQ,10.01,10.01,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,EVOXU,Evolution Global Acquisition Units,NASDAQ,10.2,10.18,10.16,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,EXYN,Exyn Technologies Inc,NASDAQ,6.84,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FAC,Factorial Energy Inc,NASDAQ,14.59,11.67,10.72,10.56,9.26,25.33,57.6,42.4,,True,True,True,True,True,True,False,False,True,6,False
20260618,FCBM,First Carolina Financial Services Inc,NYSE,12.6,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FCHL,Fitness Champs Holdings Ltd,NASDAQ,1.36,8.59,78.26,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ,25.18,25.08,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,FCRS,FutureCrest Acquisition Corp,NYSE,10.18,10.2,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FDXF,FedEx Freight Holding Company Inc,NYSE,162.85,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FERAR,Fifth Era Acquisition I Rights,NASDAQ,0.317,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FGII,FG Imperii Acquisition Corp,NASDAQ,9.93,9.91,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,FGIIU,Fg Imperii Acquisition Units,NASDAQ,10.03,10.0,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,FGMCR,FG Merger II Rights Exp 21 Jan 2030,NASDAQ,0.9905,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FIG,Figma Inc,NYSE,18.88,20.28,27.1,33.95,16.6,142.92,13.7,86.8,,False,False,False,False,False,False,False,False,False,0,False
20260618,FIGR,Figure Technology Solutions Inc,NASDAQ,28.55,34.24,38.91,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FIGX,FIGX Capital Acquisition Corp,NASDAQ,10.24,10.21,10.14,10.11,9.95,10.3,2.9,0.6,,False,True,True,False,True,False,True,False,True,5,False
20260618,FIGXU,FIGX Capital Acquisition Units,NASDAQ,10.27,10.22,10.22,10.19,10.0,11.3,2.7,9.2,,False,True,True,True,False,False,True,False,True,5,False
20260618,FISN,Deep Fission Inc,NASDAQ,14.56,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ,26.2575,26.03,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,FLY,Firefly Aerospace Inc,NASDAQ,30.95,39.16,28.77,29.68,16.0,73.8,93.4,58.1,,False,True,False,False,True,True,False,False,False,3,False
20260618,FMAC,Future Money Acquisition Corp,NASDAQ,10.01,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FMACU,Future Money Acquisition Units,NASDAQ,10.16,10.08,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,FMFC,Kandal M Venture Ltd,NASDAQ,0.234,0.39,0.41,2.64,0.23,15.75,1.3,98.5,,False,False,False,False,False,False,False,False,False,0,False
20260618,FOFO,Hang Feng Technology Innovation Co Ltd,NASDAQ,2.61,3.16,5.75,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FPS,Forgent Power Solutions  Inc,NYSE,63.41,45.49,,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,FRBT,Forbright Inc,NASDAQ,18.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FRMI,Fermi Inc,NASDAQ,9.5,6.08,8.77,,,,,,,True,False,False,False,False,False,False,False,True,1,False
20260618,FRTT,Fort Technology Inc(Pre-Reincorporation),NASDAQ,1.92,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FRVO,Fervo Energy Co,NASDAQ,35.09,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FSHPR,Flag Ship Acquisition Rights,NASDAQ,0.081,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FSSL,FS Specialty Lending Close End Fund,NYSE,11.67,11.87,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FTHAU,Forefront Tech Holdings Acquisition Units,NASDAQ,10.0,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FVAV,Fortress Value Acquisition Corp V,NASDAQ,10.11,10.09,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,FVNNR,Future Vision II Acquisition Rights Expiry 20th June 2029,NASDAQ,0.1449,0.15,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,FXACU,FortuneX Acquisition Units,NASDAQ,10.08,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ,10.25,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,GEMI,Gemini Space Station Inc,NASDAQ,4.71,4.81,7.52,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,GENB,Generate Biomedicines Inc,NASDAQ,14.49,13.35,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,GIW,GigCapital8 Corp,NASDAQ,10.07,10.03,9.97,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,GIWWR,GigCapital8 Rights Exp 30th Sep 2030,NASDAQ,0.3,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,GIWWU,Gigcapital8 Units,NASDAQ,10.32,10.28,10.28,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,GIX,GigCapital9 Corp,NASDAQ,9.95,9.89,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,GIXXR,GigCapital9 Rights,NASDAQ,0.32,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,GIXXU,GigCapital9 Units,NASDAQ,10.22,10.15,,,,,,,,False,False,False,False,False,False,False,False,True,1,False
20260618,GLED,GalaxyEdge Acquisition Corp,NYSE,9.95,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,GLIBA,Liberty Capital Corp Series A,NASDAQ,21.01,28.46,33.85,34.44,19.61,41.87,7.1,49.8,,False,False,False,False,False,False,False,False,False,0,False
20260618,GLIBK,Liberty Capital Corp Series C,NASDAQ,20.42,28.28,33.75,34.33,19.3,41.18,5.8,50.4,,False,False,False,False,False,False,False,False,False,0,False
20260618,GLND,Greenland Energy Co,NASDAQ,3.07,3.83,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,GLOO,Gloo Holdings Inc,NASDAQ,4.69,5.98,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,GMRS,GMR Solutions Inc,NYSE,13.25,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,GOAI,Eva Live Inc,NASDAQ,2.68,3.48,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
20260618,GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ,51.38,,,,,,,,,False,False,False,False,False,False,False,False,False,0,False
