ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
BXSL,Blackstone Secured Lending Fund,NYSE,투자 관리 및 펀드 운영,7.78,정상,I,37.0,24.76,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -94.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-94.1% 대 -83.3%) / [가점] 업종 내 강한 매출 종목 존재(투자 관리 및 펀드 운영 20종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +0.8%) / 3년 연속 EPS 증가 미통과(+49.6%, -5.5%, -28.7%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -18.0%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),F,RS 등급 70 이상 미통과(RS 37) / 업종 평균 RS 상위 20% 미통과(투자 관리 및 펀드 운영 상위 71%) / 업종 내 RS 3위 이내 미통과(투자 관리 및 펀드 운영 45/100위),데이터부족,핵심요소를 계산할 데이터가 없다,5768338944.0,,1.13
CMTG,Claros Mortgage Trust Inc,NYSE,특수 REITs,7.78,정상,I,13.0,1.79,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -39.2%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-39.2% 대 +30.4%) / [가점] 업종 내 강한 매출 종목 존재(특수 REITs 22종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -541.8%) / 3년 연속 EPS 증가 미통과(-97.5%, -8100.0%, -118.1%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -55.1%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일),F,RS 등급 70 이상 미통과(RS 13) / 업종 평균 RS 상위 20% 미통과(특수 REITs 상위 61%) / 업종 내 RS 3위 이내 미통과(특수 REITs 103/106위),데이터부족,핵심요소를 계산할 데이터가 없다,252540720.0,129247241.0,0.9
CALC,CalciMedica Inc,NASDAQ,생명 공학 및 의학 연구,7.78,정상,I,11.0,0.5728,1 형성중,0.675,0.675,0.7088,베이스 형성중,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -12.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-12.5% 대 +186.1%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+93.1%, +84.1%, -61.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -92.0%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 11) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 388/495위),데이터부족,핵심요소를 계산할 데이터가 없다,17605810.0,18954314.0,12.7
CTRM,Castor Maritime Inc,NASDAQ,해양 화물 및 물류,7.78,정상,I,69.0,2.47,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 1Q +313.3%  일회성 의심으로 미충족 처리) / 일회성 이익 아님 미통과(순이익/영업이익 20.9배  일회성 의심) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(해양 화물 및 물류 12종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -91.0%) / 3년 연속 EPS 증가 미통과(-68.8%, -10.3%, -67.7%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -6.8%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),F,RS 등급 70 이상 미통과(RS 69) / 업종 평균 RS 상위 20% 통과(해양 화물 및 물류 상위 6%) / 업종 내 RS 3위 이내 미통과(해양 화물 및 물류 18/29위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,23866014.0,9651146.0,0.0
FITB,Fifth Third Bancorp,NYSE,은행,7.78,정상,I,68.0,54.82,베이스 없음,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -4.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +31.4%, +45.3%) / [가점] 업종 내 강한 매출 종목 존재(은행 69종목) / 핵심요소 미계산 2건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +5.3%) / 3년 연속 EPS 증가 미통과(-4.4%, -2.2%, +12.7%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.79배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -7.9%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),F,RS 등급 70 이상 미통과(RS 68) / 업종 평균 RS 상위 20% 통과(은행 상위 9%) / 업종 내 RS 3위 이내 미통과(은행 174/344위),데이터부족,핵심요소를 계산할 데이터가 없다,49698332672.0,902920375.0,35.75
ABR,Arbor Realty Trust Inc,NYSE,특수 REITs,7.78,정상,I,13.0,5.19,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -100.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(특수 REITs 22종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -67.4%) / 3년 연속 EPS 증가 미통과(+4.1%, -34.1%, -52.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.50배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -58.7%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),F,RS 등급 70 이상 미통과(RS 13) / 업종 평균 RS 상위 20% 미통과(특수 REITs 상위 61%) / 업종 내 RS 3위 이내 미통과(특수 REITs 102/106위),데이터부족,핵심요소를 계산할 데이터가 없다,1052159680.0,178134947.0,0.11
SPWR,SunPower Inc,NASDAQ,건설 자재 및 비품,7.78,정상,I,2.0,0.2999,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -33.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(건설 자재 및 비품 4종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-659.0%, +82.8%, +38.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -86.8%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일),F,RS 등급 70 이상 미통과(RS 2) / 업종 평균 RS 상위 20% 미통과(건설 자재 및 비품 상위 44%) / 업종 내 RS 3위 이내 미통과(건설 자재 및 비품 35/35위),데이터부족,핵심요소를 계산할 데이터가 없다,60319788.0,107927670.0,82.3
TTWO,Take-Two Interactive Software Inc,NASDAQ,소프트웨어,7.78,정상,I,52.0,239.62,1 형성중,254.99,254.99,267.7395,베이스 형성중,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -157.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-157.1% 대 +29.6%  인접 분기 아님(회계 4분기 미공시)) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-213.1%, -16.2%, +93.7%) / [가점] 내년 추정 이익 증가(1.92 -> 5.29) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -9.9%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),F,RS 등급 70 이상 미통과(RS 52) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 47%) / 업종 내 RS 3위 이내 미통과(소프트웨어 123/252위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -2.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,44804255744.0,186140901.0,1.41
ASTS,AST SpaceMobile Inc,NASDAQ,무선 통신 서비스,7.78,정상,I,40.0,68.65,베이스 없음,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 1Q -230.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-230.0% 대 -150.0%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 +2731.3%, +1952.2%, +2626.6%) / [가점] 업종 내 강한 매출 종목 존재(무선 통신 서비스 8종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-84.5%, -81.3%, +30.9%) / [가점] 내년 추정 이익 증가(-2.28 -> -1.05) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -48.7%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 40) / 업종 평균 RS 상위 20% 미통과(무선 통신 서비스 상위 35%) / 업종 내 RS 3위 이내 미통과(무선 통신 서비스 16/33위),데이터부족,핵심요소를 계산할 데이터가 없다,26716348416.0,266920406.0,25.97
APLD,Applied Digital Corp,NASDAQ,블록 체인 및 암호화폐,7.78,정상,I,40.0,27.21,1 형성중,31.2,31.2,32.76,베이스 형성중,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 1Q -125.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-125.0% 대 +89.4%) / [가점] 매출 증가 또는 가속(최근 +250.1%, +139.3%, +982.5%) / [가점] 업종 내 강한 매출 종목 존재(블록 체인 및 암호화폐 17종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-167.3%, +11.4%, +21.6%) / [가점] 내년 추정 이익 증가(-0.95 -> -0.25) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -46.4%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 40) / 업종 평균 RS 상위 20% 미통과(블록 체인 및 암호화폐 상위 94%) / 업종 내 RS 3위 이내 미통과(블록 체인 및 암호화폐 14/48위),데이터부족,핵심요소를 계산할 데이터가 없다,7735906304.0,250325332.0,27.18
UWMC,UWM Holdings Corp,NYSE,소비자 대출,7.78,정상,I,4.0,1.4,1 형성중,1.59,1.59,1.6695,베이스 형성중,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -318.2%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-318.2% 대 +212.5%) / [가점] 업종 내 강한 매출 종목 존재(소비자 대출 10종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -71.1%) / 3년 연속 EPS 증가 미통과(-131.1%, +192.9%, +0.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -80.4%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일),F,RS 등급 70 이상 미통과(RS 4) / 업종 평균 RS 상위 20% 미통과(소비자 대출 상위 57%) / 업종 내 RS 3위 이내 미통과(소비자 대출 41/42위),데이터부족,핵심요소를 계산할 데이터가 없다,4012387840.0,321380870.0,
NNOX,Nano-X Imaging Ltd,NASDAQ,첨단 의료 장비 및 기술,7.78,정상,I,4.0,0.8599,Stage2 아님,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 1Q +4.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +24.0%, +53.1%) / [가점] 업종 내 강한 매출 종목 존재(첨단 의료 장비 및 기술 21종목) / 핵심요소 미계산 2건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+46.3%, +15.7%, -27.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -81.7%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 4) / 업종 평균 RS 상위 20% 미통과(첨단 의료 장비 및 기술 상위 50%) / 업종 내 RS 3위 이내 미통과(첨단 의료 장비 및 기술 82/88위),데이터부족,핵심요소를 계산할 데이터가 없다,67578368.0,63967296.0,9.06
ACVA,ACV Auctions Inc,NYSE,온라인 서비스,7.78,정상,I,57.0,7.43,2 형성중,8.27,8.27,8.6835,베이스 형성중,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -25.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-25.0% 대 +33.3%) / [가점] 업종 내 강한 매출 종목 존재(온라인 서비스 27종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+27.7%, -2.1%, +18.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -39.1%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),F,RS 등급 70 이상 미통과(RS 57) / 업종 평균 RS 상위 20% 미통과(온라인 서비스 상위 73%) / 업종 내 RS 3위 이내 미통과(온라인 서비스 42/127위),데이터부족,핵심요소를 계산할 데이터가 없다,1297165696.0,153871501.0,2.13
GNLX,Genelux Corp,NASDAQ,생명 공학 및 의학 연구,7.78,정상,I,22.0,2.72,Stage2 아님,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -5.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-5.0% 대 +4.8%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-425.1%, +18.1%, +9.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -68.1%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일),F,RS 등급 70 이상 미통과(RS 22) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 325/495위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.1% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,123067312.0,36448290.0,18.84
DXLG,Destination XL Group Inc,NASDAQ,의류 및 액세서리 소매,7.78,정상,I,16.0,0.6094,베이스 없음,,,,베이스 없음,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -175.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-175.0% 대 -166.7%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 -5.2%, -6.0%, -2.1%) / [가점] 업종 내 강한 매출 종목 존재(의류 및 액세서리 소매 1종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2023~2026 -146.5%) / 3년 연속 EPS 증가 미통과(-67.6%, -89.1%, -1420.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -61.4%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 16) / 업종 평균 RS 상위 20% 미통과(의류 및 액세서리 소매 상위 42%) / 업종 내 RS 3위 이내 미통과(의류 및 액세서리 소매 30/33위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.2% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,33683420.0,27875878.0,2.56
