ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy,net_income,eps_yoy_q,eps_growth_3y
SPRO,Spero Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구,9.44,정상,I,6.0,1.13,베이스 없음,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -433.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-433.3% 대 +48.0%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 81종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+135.0%, -395.4%, +111.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -63.3%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(41% -> 58% -> 14%),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 35%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 449/498위),데이터부족,핵심요소를 계산할 데이터가 없다,65805356.0,46715978.0,3.49,8572000.0,-433.33,
SITC,SITE Centers Corp.,NYSE,상업용 REITs,9.44,정상,I,7.0,2.86,베이스 없음,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -103.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-103.4% 대 -66.7%) / [가점] 매출 증가 또는 가속(최근 -41.4%, -69.5%, -68.0%) / [가점] 업종 내 강한 매출 종목 존재(상업용 REITs 3종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +13.9%) / 3년 연속 EPS 증가 미통과(+64.4%, +102.3%, -65.8%) / [가점] 자기자본이익률 17% 이상(53.1%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -68.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(46% -> 45% -> 20%),F,RS 등급 70 이상 미통과(RS 7) / 업종 평균 RS 상위 20% 미통과(상업용 REITs 상위 45%) / 업종 내 RS 3위 이내 미통과(상업용 REITs 61/65위),데이터부족,핵심요소를 계산할 데이터가 없다,147980448.0,42126153.0,0.06,177861000.0,-103.41,13.898305084745752
ASPC,A SPAC III Acquisition Corp,NASDAQ,투자 지주 회사,9.44,정상,I,41.0,10.985,Stage2 아님,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -127.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-127.3% 대 +298.8%  인접 분기 아님(회계 4분기 미공시)) / [가점] 업종 내 강한 매출 종목 존재(투자 지주 회사 1종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+92.2%, -8445.3%, +305.8%) / [가점] 자기자본이익률 17% 이상(39.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -82.8%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일) / [가점] 주식수 전년 대비 감소(-70.98%),F,RS 등급 70 이상 미통과(RS 41) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 23%) / 업종 내 RS 3위 이내 미통과(투자 지주 회사 108/118위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,25666638.0,552581.0,-70.98,1343931.0,-127.27,
AIRJ,AirJoule Technologies Corporation,NASDAQ,환경 서비스 및 장비,9.44,정상,I,65.0,4.06,Stage2 아님,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -374.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(환경 서비스 및 장비 6종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-187.1%, +2035.2%, -103.6%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -39.9%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(1161% -> 32% -> 21%),F,RS 등급 70 이상 미통과(RS 65) / 업종 평균 RS 상위 20% 미통과(환경 서비스 및 장비 상위 62%) / 업종 내 RS 3위 이내 미통과(환경 서비스 및 장비 9/31위),데이터부족,핵심요소를 계산할 데이터가 없다,313926848.0,37625013.0,19.79,-9040198.0,-374.07,
EFSC,Enterprise Financial Services Corp,NASDAQ,은행,9.44,정상,I,61.0,63.12,베이스 없음,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -19.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-19.1% 대 -1.5%) / [가점] 업종 내 강한 매출 종목 존재(은행 71종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +0.4%) / 3년 연속 EPS 증가 미통과(-4.3%, -4.5%, +9.9%) / [가점] 내년 추정 이익 증가(5.31 -> 5.91)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -8.2%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-0.94%),F,RS 등급 70 이상 미통과(RS 61) / 업종 평균 RS 상위 20% 통과(은행 상위 6%) / 업종 내 RS 3위 이내 미통과(은행 271/344위),데이터부족,핵심요소를 계산할 데이터가 없다,2321026304.0,34887056.0,-0.94,201374000.0,-19.12,0.3759398496240521
OMF,OneMain Holdings  Inc.,NYSE,소비자 대출,9.44,정상,I,61.0,61.53,베이스 없음,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -5.7%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-5.7% 대 +7.8%) / [가점] 매출 증가 또는 가속(최근 +6.4%, +6.6%) / [가점] 업종 내 강한 매출 종목 존재(소비자 대출 10종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -6.1%) / 3년 연속 EPS 증가 미통과(-24.1%, -20.1%, +54.7%) / [가점] 자기자본이익률 17% 이상(23.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(4.00배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -14.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-3.18%),F,RS 등급 70 이상 미통과(RS 61) / 업종 평균 RS 상위 20% 미통과(소비자 대출 상위 43%) / 업종 내 RS 3위 이내 미통과(소비자 대출 15/40위),데이터부족,핵심요소를 계산할 데이터가 없다,7218852352.0,108293136.0,-3.18,783000000.0,-5.66,-6.125356125356122
PFBC,Preferred Bank,NASDAQ,은행,9.44,정상,I,66.0,105.81,베이스 없음,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 1Q +13.2%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(은행 71종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +20.0%) / 3년 연속 EPS 증가 미통과(+20.4%, -8.0%, +8.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.26배) / [가점] 내년 추정 이익 증가(10.74 -> 10.98)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -5.7%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 주식수 전년 대비 감소(-9.81%),F,RS 등급 70 이상 미통과(RS 66) / 업종 평균 RS 상위 20% 통과(은행 상위 6%) / 업종 내 RS 3위 이내 미통과(은행 235/344위),데이터부족,핵심요소를 계산할 데이터가 없다,1220633984.0,10878079.0,-9.81,133632000.0,13.22,20.022624434389137
SSB,SouthState Bank Corp,NYSE,은행,9.44,정상,I,66.0,105.74,베이스 없음,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 2Q +11.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(+11.3% 대 +160.2%) / [가점] 업종 내 강한 매출 종목 존재(은행 71종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +18.8%) / 3년 연속 EPS 증가 미통과(-2.3%, +7.8%, +12.7%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -5.8%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-4.46%),F,RS 등급 70 이상 미통과(RS 66) / 업종 평균 RS 상위 20% 통과(은행 상위 6%) / 업종 내 RS 3위 이내 미통과(은행 236/344위),데이터부족,핵심요소를 계산할 데이터가 없다,10277361664.0,95815688.0,-4.46,798667000.0,11.32,18.796992481203006
BTDR,Bitdeer Technologies Group,NASDAQ,블록 체인 및 암호화폐,9.44,정상,I,24.0,10.91,1 형성중,11.96,11.96,12.558,베이스 형성중,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 1Q -223.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +169.4%, +47.0%) / [가점] 업종 내 강한 매출 종목 존재(블록 체인 및 암호화폐 17종목) / 핵심요소 미계산 2건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+8.9%, -754.9%, +107.3%) / [가점] 내년 추정 이익 증가(-1.55 -> -0.34) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -60.8%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 경영진 지분 10% 이상(29.3%),F,RS 등급 70 이상 미통과(RS 24) / 업종 평균 RS 상위 20% 미통과(블록 체인 및 암호화폐 상위 96%) / 업종 내 RS 3위 이내 미통과(블록 체인 및 암호화폐 19/50위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,3250515712.0,160329782.0,28.37,65597000.0,-223.64,
DRIO,DarioHealth Corp,NASDAQ,"의료 장비, 물품 및 유통",9.44,정상,I,24.0,6.75,Stage2 아님,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -76.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-76.0% 대 -56.5%) / [가점] 매출 증가 또는 가속(최근 -31.2%, -17.3%, -3.6%) / [가점] 업종 내 강한 매출 종목 존재(의료 장비, 물품 및 유통 20종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -80.1%) / 3년 연속 EPS 증가 미통과(-24.0%, -68.2%, -17.5%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -62.0%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일) / [가점] 부채비율이 낮고 감소 중(40% -> 39% -> 38%),F,"RS 등급 70 이상 미통과(RS 24) / 업종 평균 RS 상위 20% 미통과(의료 장비, 물품 및 유통 상위 20%) / 업종 내 RS 3위 이내 미통과(의료 장비, 물품 및 유통 88/116위)",데이터부족,핵심요소를 계산할 데이터가 없다,67910400.0,7611943.0,221.01,-41714000.0,-75.99,-80.07874015748033
FG,F&G Annuities & Life Inc,NYSE,생명 및 건강 보험,9.44,정상,I,24.0,23.52,베이스 없음,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -338.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-338.5% 대 +1015.0%) / [가점] 업종 내 강한 매출 종목 존재(생명 및 건강 보험 7종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -65.8%) / 3년 연속 EPS 증가 미통과(-108.5%, +1159.6%, -62.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(17.66배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -33.4%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-2.76%),F,RS 등급 70 이상 미통과(RS 24) / 업종 평균 RS 상위 20% 미통과(생명 및 건강 보험 상위 27%) / 업종 내 RS 3위 이내 미통과(생명 및 건강 보험 21/25위),데이터부족,핵심요소를 계산할 데이터가 없다,3018056448.0,33181601.0,-2.76,265000000.0,-338.46,-65.76086956521739
LZB,La-Z-Boy Inc,NYSE,가정용 가구,9.44,정상,I,24.0,30.32,베이스 없음,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 3Q -113.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-113.6% 대 -23.2%  인접 분기 아님(회계 4분기 미공시)) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2023~2026 -28.7%) / 3년 연속 EPS 증가 미통과(-18.1%, -16.4%, +4.2%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.00배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -32.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 주식수 전년 대비 감소(-2.80%),F,RS 등급 70 이상 미통과(RS 24) / 업종 평균 RS 상위 20% 통과(가정용 가구 상위 17%) / 업종 내 RS 3위 이내 미통과(가정용 가구 11/13위),데이터부족,핵심요소를 계산할 데이터가 없다,1227216896.0,39108727.0,-2.8,101985000.0,-113.64,-28.653295128939828
MDWD,Mediwound Ltd,NASDAQ,제약,9.44,정상,I,24.0,13.47,베이스 없음,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 1Q -228.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 -62.7%, -45.8%) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목) / 핵심요소 미계산 2건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+80.9%, -304.0%, +30.7%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -32.8%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(52% -> 58% -> 49%),F,RS 등급 70 이상 미통과(RS 24) / 업종 평균 RS 상위 20% 미통과(제약 상위 39%) / 업종 내 RS 3위 이내 미통과(제약 125/178위),데이터부족,핵심요소를 계산할 데이터가 없다,169253744.0,8872330.0,18.71,-23879000.0,-228.57,
WRD,WeRide Inc ADR,NASDAQ,IT 서비스 및 컨설팅,9.44,정상,I,20.0,5.59,Stage2 아님,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 1Q +17.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +57.6%, +82.2%) / [가점] 업종 내 강한 매출 종목 존재(IT 서비스 및 컨설팅 42종목) / 핵심요소 미계산 2건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-52.2%, +49.4%, +37.1%) / [가점] 내년 추정 이익 증가(-4.53 -> -3.14) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -55.5%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 부채비율이 낮고 감소 중(154% -> 8% -> 12%),F,RS 등급 70 이상 미통과(RS 20) / 업종 평균 RS 상위 20% 미통과(IT 서비스 및 컨설팅 상위 67%) / 업종 내 RS 3위 이내 미통과(IT 서비스 및 컨설팅 99/141위),데이터부족,핵심요소를 계산할 데이터가 없다,1891497728.0,223411455.0,,-1654900000.0,17.39,
MFIC,MidCap Financial Investment Corp,NASDAQ,투자 관리 및 펀드 운영,9.44,정상,I,24.0,9.045,베이스 없음,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q -210.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-210.5% 대 -193.8%) / [가점] 매출 증가 또는 가속(최근 -173.7%, -169.7%) / [가점] 업종 내 강한 매출 종목 존재(투자 관리 및 펀드 운영 21종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -46.9%) / 3년 연속 EPS 증가 미통과(+42.2%, -30.2%, -46.5%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -28.4%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-11.72%),F,RS 등급 70 이상 미통과(RS 24) / 업종 평균 RS 상위 20% 미통과(투자 관리 및 펀드 운영 상위 71%) / 업종 내 RS 3위 이내 미통과(투자 관리 및 펀드 운영 78/100위),데이터부족,핵심요소를 계산할 데이터가 없다,744648512.0,,-11.72,63169000.0,-210.53,-46.875
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ,소프트웨어,9.44,정상,I,40.0,72.0,Stage2 아님,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -167.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-167.5% 대 -132.0%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 62종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+124.2%, -293.0%, -151.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -15.2%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(55% -> 29% -> 17%),F,RS 등급 70 이상 미통과(RS 40) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 40%) / 업종 내 RS 3위 이내 미통과(소프트웨어 138/250위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.2% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,,363654304.0,,-3848152000.0,-167.49,
